trade_id,open_time,close_time,symbol,strategy,qty,entry_price,exit_price,fees_usd,pnl_usd,pnl_pct,exit_reason
b0890ee64351e933,2025-08-08 09:30:00,2025-08-08 12:00:00,CSCO,S16,14201,70.4154,71.48,0.0,15118.38459999998,1.511885184206862,EOD
688cc1bbe5402376,2025-07-24 09:30:00,2025-07-24 12:00:00,TSLA,S18,3239,308.7251,302.69,0.0,-19547.6889,-1.9548459130793057,EOD
dea6045520f91295,2025-08-08 09:30:00,2025-08-08 12:00:00,INTU,S16,1316,759.39,749.965,0.0,-12403.29999999994,-1.2411277472708298,EOD
79beeadd2e417d57,2025-07-24 09:30:00,2025-07-24 12:00:00,GOOGL,S19,5059,197.66,193.195,0.0,-22588.435000000016,-2.258929474855815,EOD
92170fb80dd04711,2025-08-08 09:30:00,2025-08-08 12:00:00,AAPL,S17,4536,220.43,226.0419,0.0,25455.57839999996,2.545887583359793,EOD
4e32f9030f929486,2025-07-24 09:30:00,2025-07-24 12:00:00,AVGO,S19,3442,290.5,288.09,0.0,-8295.220000000087,-0.8296041308089588,EOD
4762b98172b0ce9e,2025-08-08 09:30:00,2025-08-08 12:00:00,TSM,S17,4127,242.285,240.63,0.0,-6830.185000000005,-0.6830798439853897,EOD
7018c1a5041336a9,2025-07-24 09:30:00,2025-07-24 12:00:00,TSLA,S19,3239,308.7251,302.69,0.0,-19547.6889,-1.9548459130793057,EOD
123698844cf2ed40,2025-08-08 09:30:00,2025-08-08 12:00:00,ORCL,S17,4024,248.5,248.92,0.0,1690.0799999999497,0.1690140845070372,EOD
b8fcfc9b66f71fa4,2025-07-24 09:30:00,2025-07-24 12:00:00,GOOGL,S20,5059,197.66,193.195,0.0,-22588.435000000016,-2.258929474855815,EOD
02b5b629bccbb3d8,2025-08-08 09:30:00,2025-08-08 12:00:00,ADBE,S17,2960,337.79,337.855,0.0,192.39999999999327,0.0192427247698267,EOD
09e041df5bf57731,2025-07-24 09:30:00,2025-07-24 12:00:00,AVGO,S20,3442,290.5,288.09,0.0,-8295.220000000087,-0.8296041308089588,EOD
12fb6f7f14660267,2025-08-08 09:30:00,2025-08-08 12:00:00,CSCO,S17,14201,70.4154,71.48,0.0,15118.38459999998,1.511885184206862,EOD
554a0db7c7d03451,2025-07-24 09:30:00,2025-07-24 12:00:00,INTU,S20,1279,781.815,781.82,0.0,6.394999999994184,0.0006395374864891,EOD
e87458089816c01b,2025-08-08 09:30:00,2025-08-08 12:00:00,INTU,S17,1316,759.39,749.965,0.0,-12403.29999999994,-1.2411277472708298,EOD
0980acc4e69d03f3,2025-08-08 09:30:00,2025-08-08 12:00:00,AAPL,S18,4536,220.43,226.0419,0.0,25455.57839999996,2.545887583359793,EOD
aafb0b43fa2220ce,2025-08-08 09:30:00,2025-08-08 12:00:00,TSM,S18,4127,242.285,240.63,0.0,-6830.185000000005,-0.6830798439853897,EOD
ae71d05592d9bf28,2025-08-08 09:30:00,2025-08-08 12:00:00,ORCL,S18,4024,248.5,248.92,0.0,1690.0799999999497,0.1690140845070372,EOD
30510bf2ead11b57,2025-08-08 09:30:00,2025-08-08 12:00:00,ADBE,S18,2960,337.79,337.855,0.0,192.39999999999327,0.0192427247698267,EOD
c5c44101cfe6c98e,2025-08-08 09:30:00,2025-08-08 12:00:00,CSCO,S18,14201,70.4154,71.48,0.0,15118.38459999998,1.511885184206862,EOD
60bf718bfc537fc1,2025-08-08 09:30:00,2025-08-08 12:00:00,INTU,S18,1316,759.39,749.965,0.0,-12403.29999999994,-1.2411277472708298,EOD
ea992cc0b74af78e,2025-08-08 09:30:00,2025-08-08 12:00:00,AAPL,S19,4536,220.43,226.0419,0.0,25455.57839999996,2.545887583359793,EOD
b2eaf0932c1e9508,2025-08-08 09:30:00,2025-08-08 12:00:00,TSM,S19,4127,242.285,240.63,0.0,-6830.185000000005,-0.6830798439853897,EOD
a8e487b0bd3a0275,2025-08-08 09:30:00,2025-08-08 12:00:00,ORCL,S19,4024,248.5,248.92,0.0,1690.0799999999497,0.1690140845070372,EOD
7a1c829972a11351,2025-08-08 09:30:00,2025-08-08 12:00:00,ADBE,S19,2960,337.79,337.855,0.0,192.39999999999327,0.0192427247698267,EOD
077c2e3ae34095eb,2025-08-08 09:30:00,2025-08-08 12:00:00,CSCO,S19,14201,70.4154,71.48,0.0,15118.38459999998,1.511885184206862,EOD
a20d20ce0543bf85,2025-08-08 09:30:00,2025-08-08 12:00:00,INTU,S19,1316,759.39,749.965,0.0,-12403.29999999994,-1.2411277472708298,EOD
0f9fe4dd05cb6a4d,2025-08-08 09:30:00,2025-08-08 12:00:00,TSM,S20,4127,242.285,240.63,0.0,-6830.185000000005,-0.6830798439853897,EOD
20b39ef64a78c33d,2025-08-08 09:30:00,2025-08-08 12:00:00,ADBE,S20,2960,337.79,337.855,0.0,192.39999999999327,0.0192427247698267,EOD
53af6fd59a0e1bd2,2025-08-08 09:30:00,2025-08-08 12:00:00,CSCO,S20,14201,70.4154,71.48,0.0,15118.38459999998,1.511885184206862,EOD
8a8e1c2a785ba9e1,2025-07-25 09:30:00,2025-07-25 12:00:00,GOOGL,S01,5192,192.57,193.46,0.0,4620.8800000000765,0.4621696006647011,EOD
d7c7d071435889bb,2025-07-25 09:30:00,2025-07-25 12:00:00,TSLA,S01,3222,310.3528,319.85,0.0,30599.978400000065,3.06013027754221,EOD
16ac84b58ea3b467,2025-07-25 09:30:00,2025-07-25 12:00:00,GOOGL,S02,5192,192.57,193.46,0.0,4620.8800000000765,0.4621696006647011,EOD
b18387c8bbe3270f,2025-07-25 09:30:00,2025-07-25 12:00:00,TSLA,S02,3222,310.3528,319.85,0.0,30599.978400000065,3.06013027754221,EOD
12b9e0b7c4e46b39,2025-07-25 09:30:00,2025-07-25 12:00:00,GOOGL,S03,5192,192.57,193.46,0.0,4620.8800000000765,0.4621696006647011,EOD
5ee70c1e0ff6f302,2025-07-25 09:30:00,2025-07-25 12:00:00,TSLA,S03,3222,310.3528,319.85,0.0,30599.978400000065,3.06013027754221,EOD
edbf2868463c9fe5,2025-07-25 09:30:00,2025-07-25 12:00:00,GOOGL,S04,5192,192.57,193.46,0.0,4620.8800000000765,0.4621696006647011,EOD
9f74257484af32ac,2025-07-25 09:30:00,2025-07-25 12:00:00,TSLA,S04,3222,310.3528,319.85,0.0,30599.978400000065,3.06013027754221,EOD
3be8320becd9b3a8,2025-07-25 09:30:00,2025-07-25 12:00:00,GOOGL,S05,5192,192.57,193.46,0.0,4620.8800000000765,0.4621696006647011,EOD
2e3c24a244122796,2025-07-25 09:30:00,2025-07-25 12:00:00,TSLA,S05,3222,310.3528,319.85,0.0,30599.978400000065,3.06013027754221,EOD
2b9e36023c69bbdf,2025-07-25 09:30:00,2025-07-25 12:00:00,GOOGL,S06,5192,192.57,193.46,0.0,4620.8800000000765,0.4621696006647011,EOD
0f00e23a2949c6c1,2025-07-25 09:30:00,2025-07-25 12:00:00,TSLA,S06,3222,310.3528,319.85,0.0,30599.978400000065,3.06013027754221,EOD
dcbe889c7efb2907,2025-07-25 09:30:00,2025-07-25 12:00:00,GOOGL,S07,5192,192.57,193.46,0.0,4620.8800000000765,0.4621696006647011,EOD
1d5664f42f9f4931,2025-07-25 09:30:00,2025-07-25 12:00:00,TSLA,S07,3222,310.3528,319.85,0.0,30599.978400000065,3.06013027754221,EOD
28bd176b16a890eb,2025-07-25 09:30:00,2025-07-25 12:00:00,GOOGL,S08,5192,192.57,193.46,0.0,4620.8800000000765,0.4621696006647011,EOD
8373bfd545a37a36,2025-07-25 09:30:00,2025-07-25 12:00:00,GOOGL,S09,5192,192.57,193.46,0.0,4620.8800000000765,0.4621696006647011,EOD
6e38b3bca41a04a7,2025-07-25 09:30:00,2025-07-25 12:00:00,TSLA,S09,3222,310.3528,319.85,0.0,30599.978400000065,3.06013027754221,EOD
818e2737a45dcc72,2025-07-25 09:30:00,2025-07-25 12:00:00,GOOGL,S10,5192,192.57,193.46,0.0,4620.8800000000765,0.4621696006647011,EOD
55fb05d4bad34965,2025-07-25 09:30:00,2025-07-25 12:00:00,TSLA,S10,3222,310.3528,319.85,0.0,30599.978400000065,3.06013027754221,EOD
4e3a0201b9f180c4,2025-07-25 09:30:00,2025-07-25 12:00:00,GOOGL,S11,5192,192.57,193.46,0.0,4620.8800000000765,0.4621696006647011,EOD
bd32cc38a1ad3017,2025-07-25 09:30:00,2025-07-25 12:00:00,GOOGL,S12,5192,192.57,193.46,0.0,4620.8800000000765,0.4621696006647011,EOD
b2147d8dc68208e2,2025-07-25 09:30:00,2025-07-25 12:00:00,GOOGL,S13,5192,192.57,193.46,0.0,4620.8800000000765,0.4621696006647011,EOD
2d88615899c09573,2025-07-25 09:30:00,2025-07-25 12:00:00,TSLA,S13,3222,310.3528,319.85,0.0,30599.978400000065,3.06013027754221,EOD
860522da02b1463b,2025-07-25 09:30:00,2025-07-25 12:00:00,GOOGL,S14,5192,192.57,193.46,0.0,4620.8800000000765,0.4621696006647011,EOD
9a1bad066d44bead,2025-07-25 09:30:00,2025-07-25 12:00:00,TSLA,S14,3222,310.3528,319.85,0.0,30599.978400000065,3.06013027754221,EOD
4f86360623b8743b,2025-07-25 09:30:00,2025-07-25 12:00:00,GOOGL,S15,5192,192.57,193.46,0.0,4620.8800000000765,0.4621696006647011,EOD
ce32d557fe30698a,2025-07-25 09:30:00,2025-07-25 12:00:00,GOOGL,S16,5192,192.57,193.46,0.0,4620.8800000000765,0.4621696006647011,EOD
8d6f948515fc6562,2025-07-25 09:30:00,2025-07-25 12:00:00,TSLA,S16,3222,310.3528,319.85,0.0,30599.978400000065,3.06013027754221,EOD
49da1613fda5f133,2025-07-25 09:30:00,2025-07-25 12:00:00,GOOGL,S17,5192,192.57,193.46,0.0,4620.8800000000765,0.4621696006647011,EOD
e2ab903192831bf0,2025-07-25 09:30:00,2025-07-25 12:00:00,TSLA,S17,3222,310.3528,319.85,0.0,30599.978400000065,3.06013027754221,EOD
6cb850445de6e13f,2025-07-25 09:30:00,2025-07-25 12:00:00,GOOGL,S18,5192,192.57,193.46,0.0,4620.8800000000765,0.4621696006647011,EOD
738f6f80c0a8aee5,2025-07-25 09:30:00,2025-07-25 12:00:00,TSLA,S18,3222,310.3528,319.85,0.0,30599.978400000065,3.06013027754221,EOD
f6f4eb41e2437356,2025-07-25 09:30:00,2025-07-25 12:00:00,GOOGL,S19,5192,192.57,193.46,0.0,4620.8800000000765,0.4621696006647011,EOD
85b66e25d4c6362a,2025-07-25 09:30:00,2025-07-25 12:00:00,TSLA,S19,3222,310.3528,319.85,0.0,30599.978400000065,3.06013027754221,EOD
226d004fbe69f2d0,2025-07-25 09:30:00,2025-07-25 12:00:00,GOOGL,S20,5192,192.57,193.46,0.0,4620.8800000000765,0.4621696006647011,EOD
9ffd3b0763764c52,2025-08-11 09:30:00,2025-08-11 12:00:00,AAPL,S01,4410,226.75,228.605,0.0,8180.549999999955,0.8180815876515942,EOD
4fc27fa615c034dc,2025-08-11 09:30:00,2025-08-11 12:00:00,GOOGL,S01,4991,200.3308,201.055,0.0,3614.482199999981,0.3615020755670102,EOD
4325c4c135e5fac1,2025-08-11 09:30:00,2025-08-11 12:00:00,TSLA,S01,2946,339.37,344.97,0.0,16497.600000000068,1.6501163921383808,EOD
339a4c817fcb2e39,2025-08-11 09:30:00,2025-08-11 12:00:00,ADBE,S01,2978,335.685,338.4098,0.0,8114.454400000048,0.811713362229476,EOD
fa720227bd97f22d,2025-08-11 09:30:00,2025-08-11 12:00:00,AAPL,S02,4410,226.75,228.605,0.0,8180.549999999955,0.8180815876515942,EOD
a15c1b81ea6766f5,2025-08-11 09:30:00,2025-08-11 12:00:00,GOOGL,S02,4991,200.3308,201.055,0.0,3614.482199999981,0.3615020755670102,EOD
d4825a4eafaae305,2025-08-11 09:30:00,2025-08-11 12:00:00,TSLA,S02,2946,339.37,344.97,0.0,16497.600000000068,1.6501163921383808,EOD
a8d50c2196b1aed8,2025-08-11 09:30:00,2025-08-11 12:00:00,ADBE,S02,2978,335.685,338.4098,0.0,8114.454400000048,0.811713362229476,EOD
df2d13aa5da504d8,2025-08-11 09:30:00,2025-08-11 12:00:00,AAPL,S03,4410,226.75,228.605,0.0,8180.549999999955,0.8180815876515942,EOD
037f48d666be3b20,2025-08-11 09:30:00,2025-08-11 12:00:00,GOOGL,S03,4991,200.3308,201.055,0.0,3614.482199999981,0.3615020755670102,EOD
f271abecbe9908cd,2025-08-11 09:30:00,2025-08-11 12:00:00,TSLA,S03,2946,339.37,344.97,0.0,16497.600000000068,1.6501163921383808,EOD
f974c652740575d3,2025-08-11 09:30:00,2025-08-11 12:00:00,ADBE,S03,2978,335.685,338.4098,0.0,8114.454400000048,0.811713362229476,EOD
4eb2a841e770811f,2025-08-11 09:30:00,2025-08-11 12:00:00,AAPL,S04,4410,226.75,228.605,0.0,8180.549999999955,0.8180815876515942,EOD
7b778175793a84ad,2025-08-11 09:30:00,2025-08-11 12:00:00,GOOGL,S04,4991,200.3308,201.055,0.0,3614.482199999981,0.3615020755670102,EOD
a2977642b0c0ba7a,2025-08-11 09:30:00,2025-08-11 12:00:00,TSLA,S04,2946,339.37,344.97,0.0,16497.600000000068,1.6501163921383808,EOD
3063d2dfeb69db73,2025-08-11 09:30:00,2025-08-11 12:00:00,ADBE,S04,2978,335.685,338.4098,0.0,8114.454400000048,0.811713362229476,EOD
f5b30c650919f10a,2025-08-11 09:30:00,2025-08-11 12:00:00,AAPL,S05,4410,226.75,228.605,0.0,8180.549999999955,0.8180815876515942,EOD
e25ee04e60c37244,2025-08-11 09:30:00,2025-08-11 12:00:00,GOOGL,S05,4991,200.3308,201.055,0.0,3614.482199999981,0.3615020755670102,EOD
ac53ea59f6c679f7,2025-08-11 09:30:00,2025-08-11 12:00:00,TSLA,S05,2946,339.37,344.97,0.0,16497.600000000068,1.6501163921383808,EOD
8b667ccdb73534b7,2025-08-11 09:30:00,2025-08-11 12:00:00,ADBE,S05,2978,335.685,338.4098,0.0,8114.454400000048,0.811713362229476,EOD
5240c639d22116b7,2025-08-11 09:30:00,2025-08-11 12:00:00,AAPL,S06,4410,226.75,228.605,0.0,8180.549999999955,0.8180815876515942,EOD
239b7ac261742fb3,2025-08-11 09:30:00,2025-08-11 12:00:00,GOOGL,S06,4991,200.3308,201.055,0.0,3614.482199999981,0.3615020755670102,EOD
928ca667ef8ae597,2025-08-11 09:30:00,2025-08-11 12:00:00,TSLA,S06,2946,339.37,344.97,0.0,16497.600000000068,1.6501163921383808,EOD
938cc30c2a57eec8,2025-08-11 09:30:00,2025-08-11 12:00:00,ADBE,S06,2978,335.685,338.4098,0.0,8114.454400000048,0.811713362229476,EOD
db981ed58ac7c1a5,2025-08-11 09:30:00,2025-08-11 12:00:00,AAPL,S07,4410,226.75,228.605,0.0,8180.549999999955,0.8180815876515942,EOD
80f3920c94483336,2025-08-11 09:30:00,2025-08-11 12:00:00,GOOGL,S07,4991,200.3308,201.055,0.0,3614.482199999981,0.3615020755670102,EOD
77dd4a2f3a9b0e7c,2025-07-28 09:30:00,2025-07-28 12:00:00,MSFT,S01,1946,513.72,512.35,0.0,-2666.0200000000086,-0.2666822393521771,EOD
2539f1147db0ddcb,2025-07-28 09:30:00,2025-07-28 12:00:00,TSLA,S01,3133,319.1554,328.3767,0.0,28890.332900000132,2.889282149072221,EOD
a8e78757b16a7308,2025-08-11 09:30:00,2025-08-11 12:00:00,TSLA,S07,2946,339.37,344.97,0.0,16497.600000000068,1.6501163921383808,EOD
37ab4049e8ca0b6c,2025-07-28 09:30:00,2025-07-28 12:00:00,MSFT,S02,1946,513.72,512.35,0.0,-2666.0200000000086,-0.2666822393521771,EOD
7bfcfed26075d6b7,2025-08-11 09:30:00,2025-08-11 12:00:00,ADBE,S07,2978,335.685,338.4098,0.0,8114.454400000048,0.811713362229476,EOD
4d0f2c8dac78ad87,2025-07-28 09:30:00,2025-07-28 12:00:00,TSLA,S02,3133,319.1554,328.3767,0.0,28890.332900000132,2.889282149072221,EOD
d130678ec17ffde9,2025-08-11 09:30:00,2025-08-11 12:00:00,AAPL,S08,4410,226.75,228.605,0.0,8180.549999999955,0.8180815876515942,EOD
691f7ea38ca54857,2025-07-28 09:30:00,2025-07-28 12:00:00,MSFT,S03,1946,513.72,512.35,0.0,-2666.0200000000086,-0.2666822393521771,EOD
59049ac5c0beb01b,2025-08-11 09:30:00,2025-08-11 12:00:00,GOOGL,S08,4991,200.3308,201.055,0.0,3614.482199999981,0.3615020755670102,EOD
a463c1b02c3261de,2025-07-28 09:30:00,2025-07-28 12:00:00,MSFT,S04,1946,513.72,512.35,0.0,-2666.0200000000086,-0.2666822393521771,EOD
035a3b19eb77ef92,2025-08-11 09:30:00,2025-08-11 12:00:00,TSLA,S08,2946,339.37,344.97,0.0,16497.600000000068,1.6501163921383808,EOD
1f5e051a34aa0937,2025-07-28 09:30:00,2025-07-28 12:00:00,MSFT,S05,1946,513.72,512.35,0.0,-2666.0200000000086,-0.2666822393521771,EOD
65a174a2fd76865e,2025-07-28 09:30:00,2025-07-28 12:00:00,TSLA,S05,3133,319.1554,328.3767,0.0,28890.332900000132,2.889282149072221,EOD
bec2e7f20df87611,2025-08-11 09:30:00,2025-08-11 12:00:00,AAPL,S09,4410,226.75,228.605,0.0,8180.549999999955,0.8180815876515942,EOD
5d4c4bd1a568582c,2025-07-28 09:30:00,2025-07-28 12:00:00,MSFT,S06,1946,513.72,512.35,0.0,-2666.0200000000086,-0.2666822393521771,EOD
91b7526a072636bb,2025-08-11 09:30:00,2025-08-11 12:00:00,GOOGL,S09,4991,200.3308,201.055,0.0,3614.482199999981,0.3615020755670102,EOD
d2d1aa02fe5e299c,2025-07-28 09:30:00,2025-07-28 12:00:00,MSFT,S07,1946,513.72,512.35,0.0,-2666.0200000000086,-0.2666822393521771,EOD
2fb479e4a1ce4b32,2025-08-11 09:30:00,2025-08-11 12:00:00,TSLA,S09,2946,339.37,344.97,0.0,16497.600000000068,1.6501163921383808,EOD
1bd217a6b16c6ec5,2025-07-28 09:30:00,2025-07-28 12:00:00,MSFT,S08,1946,513.72,512.35,0.0,-2666.0200000000086,-0.2666822393521771,EOD
e533575668eafacf,2025-08-11 09:30:00,2025-08-11 12:00:00,ADBE,S09,2978,335.685,338.4098,0.0,8114.454400000048,0.811713362229476,EOD
9497d539316133af,2025-07-28 09:30:00,2025-07-28 12:00:00,MSFT,S09,1946,513.72,512.35,0.0,-2666.0200000000086,-0.2666822393521771,EOD
66f09b167d4a89ca,2025-08-11 09:30:00,2025-08-11 12:00:00,AAPL,S10,4410,226.75,228.605,0.0,8180.549999999955,0.8180815876515942,EOD
63185e2a46f1c0f6,2025-07-28 09:30:00,2025-07-28 12:00:00,TSLA,S09,3133,319.1554,328.3767,0.0,28890.332900000132,2.889282149072221,EOD
19e595b38b0d4fb1,2025-08-11 09:30:00,2025-08-11 12:00:00,GOOGL,S10,4991,200.3308,201.055,0.0,3614.482199999981,0.3615020755670102,EOD
db3dfbcb11db66ec,2025-07-28 09:30:00,2025-07-28 12:00:00,MSFT,S10,1946,513.72,512.35,0.0,-2666.0200000000086,-0.2666822393521771,EOD
98b33e24b1c42e30,2025-08-11 09:30:00,2025-08-11 12:00:00,TSLA,S10,2946,339.37,344.97,0.0,16497.600000000068,1.6501163921383808,EOD
f4babdc1acaa84bb,2025-07-28 09:30:00,2025-07-28 12:00:00,MSFT,S11,1946,513.72,512.35,0.0,-2666.0200000000086,-0.2666822393521771,EOD
769fd29957e76a71,2025-08-11 09:30:00,2025-08-11 12:00:00,ADBE,S10,2978,335.685,338.4098,0.0,8114.454400000048,0.811713362229476,EOD
c336041f8a42101a,2025-07-28 09:30:00,2025-07-28 12:00:00,MSFT,S12,1946,513.72,512.35,0.0,-2666.0200000000086,-0.2666822393521771,EOD
9aa606e71a629329,2025-07-28 09:30:00,2025-07-28 12:00:00,MSFT,S13,1946,513.72,512.35,0.0,-2666.0200000000086,-0.2666822393521771,EOD
50097a5932f200e1,2025-08-11 09:30:00,2025-08-11 12:00:00,AAPL,S11,4410,226.75,228.605,0.0,8180.549999999955,0.8180815876515942,EOD
89c44bc736ecd300,2025-08-11 09:30:00,2025-08-11 12:00:00,GOOGL,S11,4991,200.3308,201.055,0.0,3614.482199999981,0.3615020755670102,EOD
cc86ada16de0a349,2025-07-28 09:30:00,2025-07-28 12:00:00,TSLA,S13,3133,319.1554,328.3767,0.0,28890.332900000132,2.889282149072221,EOD
1c2a96db6dae86ea,2025-08-11 09:30:00,2025-08-11 12:00:00,TSLA,S11,2946,339.37,344.97,0.0,16497.600000000068,1.6501163921383808,EOD
21b3821c622dacc5,2025-07-28 09:30:00,2025-07-28 12:00:00,MSFT,S14,1946,513.72,512.35,0.0,-2666.0200000000086,-0.2666822393521771,EOD
1c204fa0f9ae5417,2025-08-11 09:30:00,2025-08-11 12:00:00,AAPL,S12,4410,226.75,228.605,0.0,8180.549999999955,0.8180815876515942,EOD
4120bcf408515f97,2025-07-28 09:30:00,2025-07-28 12:00:00,MSFT,S15,1946,513.72,512.35,0.0,-2666.0200000000086,-0.2666822393521771,EOD
c060e37e72603345,2025-08-11 09:30:00,2025-08-11 12:00:00,GOOGL,S12,4991,200.3308,201.055,0.0,3614.482199999981,0.3615020755670102,EOD
9c9fb7cc312ba2ec,2025-07-28 09:30:00,2025-07-28 12:00:00,MSFT,S16,1946,513.72,512.35,0.0,-2666.0200000000086,-0.2666822393521771,EOD
4c0936070d48f209,2025-08-11 09:30:00,2025-08-11 12:00:00,TSLA,S12,2946,339.37,344.97,0.0,16497.600000000068,1.6501163921383808,EOD
af28bff4c045b37b,2025-07-28 09:30:00,2025-07-28 12:00:00,TSLA,S16,3133,319.1554,328.3767,0.0,28890.332900000132,2.889282149072221,EOD
74b7283ee412327f,2025-08-11 09:30:00,2025-08-11 12:00:00,AAPL,S13,4410,226.75,228.605,0.0,8180.549999999955,0.8180815876515942,EOD
541ca1d8950e7414,2025-07-28 09:30:00,2025-07-28 12:00:00,MSFT,S17,1946,513.72,512.35,0.0,-2666.0200000000086,-0.2666822393521771,EOD
dbe8208391ec3258,2025-08-11 09:30:00,2025-08-11 12:00:00,GOOGL,S13,4991,200.3308,201.055,0.0,3614.482199999981,0.3615020755670102,EOD
f0a4a67ce970a7d4,2025-07-28 09:30:00,2025-07-28 12:00:00,TSLA,S17,3133,319.1554,328.3767,0.0,28890.332900000132,2.889282149072221,EOD
62ad5e59f00b4caf,2025-08-11 09:30:00,2025-08-11 12:00:00,TSLA,S13,2946,339.37,344.97,0.0,16497.600000000068,1.6501163921383808,EOD
ddf210dc89a4d2b6,2025-08-11 09:30:00,2025-08-11 12:00:00,ADBE,S13,2978,335.685,338.4098,0.0,8114.454400000048,0.811713362229476,EOD
7de2896861ecf66e,2025-07-28 09:30:00,2025-07-28 12:00:00,MSFT,S18,1946,513.72,512.35,0.0,-2666.0200000000086,-0.2666822393521771,EOD
5c2819faca60e518,2025-07-28 09:30:00,2025-07-28 12:00:00,TSLA,S18,3133,319.1554,328.3767,0.0,28890.332900000132,2.889282149072221,EOD
3afb1d724d67f1c0,2025-07-28 09:30:00,2025-07-28 12:00:00,MSFT,S19,1946,513.72,512.35,0.0,-2666.0200000000086,-0.2666822393521771,EOD
81c86e154d30a22c,2025-08-11 09:30:00,2025-08-11 12:00:00,AAPL,S14,4410,226.75,228.605,0.0,8180.549999999955,0.8180815876515942,EOD
64febf3206d2f378,2025-07-28 09:30:00,2025-07-28 12:00:00,MSFT,S20,1946,513.72,512.35,0.0,-2666.0200000000086,-0.2666822393521771,EOD
abfe2cea0cbf731b,2025-08-11 09:30:00,2025-08-11 12:00:00,GOOGL,S14,4991,200.3308,201.055,0.0,3614.482199999981,0.3615020755670102,EOD
e1dd9f91bf6b3ca6,2025-08-11 09:30:00,2025-08-11 12:00:00,TSLA,S14,2946,339.37,344.97,0.0,16497.600000000068,1.6501163921383808,EOD
133172987bc5e73c,2025-08-11 09:30:00,2025-08-11 12:00:00,ADBE,S14,2978,335.685,338.4098,0.0,8114.454400000048,0.811713362229476,EOD
27e79e21d01c9874,2025-08-11 09:30:00,2025-08-11 12:00:00,AAPL,S15,4410,226.75,228.605,0.0,8180.549999999955,0.8180815876515942,EOD
b474f228b42337c9,2025-08-11 09:30:00,2025-08-11 12:00:00,GOOGL,S15,4991,200.3308,201.055,0.0,3614.482199999981,0.3615020755670102,EOD
8419d5555cb428f8,2025-08-11 09:30:00,2025-08-11 12:00:00,TSLA,S15,2946,339.37,344.97,0.0,16497.600000000068,1.6501163921383808,EOD
dd4d372bf5ef288a,2025-08-11 09:30:00,2025-08-11 12:00:00,AAPL,S16,4410,226.75,228.605,0.0,8180.549999999955,0.8180815876515942,EOD
6c54b61f09204621,2025-08-11 09:30:00,2025-08-11 12:00:00,GOOGL,S16,4991,200.3308,201.055,0.0,3614.482199999981,0.3615020755670102,EOD
9bff7d570785a92c,2025-08-11 09:30:00,2025-08-11 12:00:00,TSLA,S16,2946,339.37,344.97,0.0,16497.600000000068,1.6501163921383808,EOD
8cc5de20e7132b70,2025-08-11 09:30:00,2025-08-11 12:00:00,ADBE,S16,2978,335.685,338.4098,0.0,8114.454400000048,0.811713362229476,EOD
0316d45a180bde24,2025-08-11 09:30:00,2025-08-11 12:00:00,AAPL,S17,4410,226.75,228.605,0.0,8180.549999999955,0.8180815876515942,EOD
3e5b08569cb0b912,2025-08-11 09:30:00,2025-08-11 12:00:00,GOOGL,S17,4991,200.3308,201.055,0.0,3614.482199999981,0.3615020755670102,EOD
4fcc9881741ca4f8,2025-08-11 09:30:00,2025-08-11 12:00:00,TSLA,S17,2946,339.37,344.97,0.0,16497.600000000068,1.6501163921383808,EOD
44f684e8cc1339f2,2025-08-11 09:30:00,2025-08-11 12:00:00,ADBE,S17,2978,335.685,338.4098,0.0,8114.454400000048,0.811713362229476,EOD
db67f92c0b36b9ed,2025-08-11 09:30:00,2025-08-11 12:00:00,AAPL,S18,4410,226.75,228.605,0.0,8180.549999999955,0.8180815876515942,EOD
0acc8f20c6ed3200,2025-08-11 09:30:00,2025-08-11 12:00:00,GOOGL,S18,4991,200.3308,201.055,0.0,3614.482199999981,0.3615020755670102,EOD
193367cb1d9c7c3f,2025-08-11 09:30:00,2025-08-11 12:00:00,TSLA,S18,2946,339.37,344.97,0.0,16497.600000000068,1.6501163921383808,EOD
52335460bd37ec27,2025-08-11 09:30:00,2025-08-11 12:00:00,ADBE,S18,2978,335.685,338.4098,0.0,8114.454400000048,0.811713362229476,EOD
cf480e15738529b2,2025-08-11 09:30:00,2025-08-11 12:00:00,AAPL,S19,4410,226.75,228.605,0.0,8180.549999999955,0.8180815876515942,EOD
84fcfc2293cb4989,2025-08-11 09:30:00,2025-08-11 12:00:00,GOOGL,S19,4991,200.3308,201.055,0.0,3614.482199999981,0.3615020755670102,EOD
b8769fc9efa8124f,2025-08-11 09:30:00,2025-08-11 12:00:00,TSLA,S19,2946,339.37,344.97,0.0,16497.600000000068,1.6501163921383808,EOD
48ea2c27df2e5ca8,2025-08-11 09:30:00,2025-08-11 12:00:00,ADBE,S19,2978,335.685,338.4098,0.0,8114.454400000048,0.811713362229476,EOD
924b077bba48b83d,2025-08-11 09:30:00,2025-08-11 12:00:00,AAPL,S20,4410,226.75,228.605,0.0,8180.549999999955,0.8180815876515942,EOD
3026540da963fc30,2025-08-11 09:30:00,2025-08-11 12:00:00,GOOGL,S20,4991,200.3308,201.055,0.0,3614.482199999981,0.3615020755670102,EOD
09763a0c6e41d5c1,2025-08-11 09:30:00,2025-08-11 12:00:00,TSLA,S20,2946,339.37,344.97,0.0,16497.600000000068,1.6501163921383808,EOD
