trade_id,open_time,close_time,symbol,strategy_id,qty,entry_price,exit_price,fees_usd,pnl_usd,pnl_pct,exit_reason,stop_pct,take_pct,holding_minutes,sentiment_score,sentiment_label,news_headline
f067fa0d0d333136,2025-05-20 13:30:00+00:00,2025-05-20 16:00:00,INTU,S15,1500,666.37,671.15,0.0,7169.999999999959,0.05121428571428542,SENTIMENT_EOD_SELL,10.0,12.0,390.0,0.5781333333333333,NEU,
6cad167278c17220,2025-05-09 08:00:00+00:00,2025-05-20 23:59:00+00:00,AMZN,S15,5186,192.79999999999998,203.79000000000002,0.0,56994.140000000196,0.4071010000000014,BACKTEST_END,10.0,12.0,16799.0,0.22382999999999997,NEU,
1406073fef1eff89,2025-05-12 08:00:00+00:00,2025-05-20 23:59:00+00:00,MSFT,S15,2228,448.81,457.2362,0.0,18773.57359999999,0.13409695428571422,BACKTEST_END,10.0,12.0,12479.0,0.23206000000000002,NEU,
c865bb416dab0e8e,2025-05-15 08:00:00+00:00,2025-05-20 23:59:00+00:00,NVDA,S15,7488,133.53,133.99,0.0,3444.4800000000596,0.024603428571428998,BACKTEST_END,10.0,12.0,8159.0,0.29019,NEU,
5888b09d6f3b4ac0,2025-05-15 08:36:00+00:00,2025-05-20 22:05:00+00:00,ORCL,S15,6191,161.51,159.88,0.0,-10091.329999999973,-0.07208092857142837,BACKTEST_END,10.0,12.0,8009.0,0.27762000000000003,NEU,
4b70d75df4ea25f5,2025-05-20 08:00:00+00:00,2025-05-20 23:56:00+00:00,META,S15,1564,639.36,635.49,0.0,-6052.680000000008,-0.043233428571428624,BACKTEST_END,10.0,12.0,956.0,0.29424,NEU,
b7a530cdebee55ee,2025-05-20 08:00:00+00:00,2025-05-20 23:28:00+00:00,QCOM,S15,6524,153.26,153.49,0.0,1500.5200000001187,0.010718000000000847,BACKTEST_END,10.0,12.0,928.0,0.45201,NEU,
5b798bd325efa051,2025-05-07 08:20:00+00:00,2025-05-07 16:00:00,QCOM,S16,7110,140.63,143.89000000000001,0.0,23178.600000000137,0.16556142857142955,SENTIMENT_EOD_SELL,10.0,20.0,700.0,0.34524999999999995,NEU,
84ab3ffb83b866e1,2025-05-07 11:41:00+00:00,2025-05-08 09:30:00,INTU,S16,1586,630.51,643.52,0.0,20633.859999999986,0.14738471428571417,SENTIMENT_MORNING_SELL,10.0,20.0,1549.0,0.4096666666666667,NEU,
e2089d96d8b008cf,2025-05-08 08:00:00+00:00,2025-05-08 16:00:00,GOOGL,S16,6512,153.56,154.3899,0.0,5404.30880000006,0.038602205714286145,SENTIMENT_EOD_SELL,10.0,20.0,720.0,0.21204,NEU,
dcf68250e237608c,2025-05-07 08:00:00+00:00,2025-05-09 09:30:00,MSFT,S16,2294,435.8,438.68,0.0,6606.719999999989,0.04719085714285707,SENTIMENT_MORNING_SELL,10.0,20.0,3210.0,0.25551,NEU,
53c258975656342d,2025-05-07 08:00:00+00:00,2025-05-09 09:30:00,ORCL,S16,6741,148.32999999999998,150.68,0.0,15841.350000000153,0.1131525000000011,SENTIMENT_MORNING_SELL,10.0,20.0,3210.0,0.27408,NEU,
93afc04fe306f80e,2025-05-08 11:45:00+00:00,2025-05-09 09:30:00,ADBE,S16,2564,390.01,384.29,0.0,-14666.079999999924,-0.10475771428571375,SENTIMENT_MORNING_SELL,10.0,20.0,1545.0,0.3612,NEU,
10495f5faf980085,2025-05-08 13:30:00+00:00,2025-05-09 09:30:00,INTU,S16,1553,643.54,655.25,0.0,18185.630000000056,0.12989735714285755,SENTIMENT_MORNING_SELL,10.0,20.0,1440.0,0.5106,NEU,
c09f7460ed0f1fa1,2025-05-09 08:00:00+00:00,2025-05-14 11:29:00+00:00,TSLA,S16,3488,286.65999999999997,343.98199999999997,0.0,199939.136,19.99651154678016,TAKE_PROFIT,10.0,20.0,7409.0,0.2885,NEU,
a23a5adc645d4cfd,2025-05-09 08:00:00+00:00,2025-05-09 16:00:00,GOOGL,S16,6450,155.01999999999998,152.64000000000001,0.0,-15350.999999999787,-0.10964999999999848,SENTIMENT_EOD_SELL,10.0,20.0,720.0,0.24081000000000002,NEU,
bdd5d51c47d7b991,2025-05-09 08:04:00+00:00,2025-05-09 16:00:00,ADBE,S16,2602,384.31,382.94,0.0,-3564.7400000000116,-0.025462428571428653,SENTIMENT_EOD_SELL,10.0,20.0,716.0,0.34482,NEU,
c2195f2f65b47988,2025-05-09 08:11:00+00:00,2025-05-09 16:00:00,QCOM,S16,6874,145.45999999999998,145.22,0.0,-1649.7599999998672,-0.01178399999999905,SENTIMENT_EOD_SELL,10.0,20.0,709.0,0.2361625,NEU,
da065b1c31dd449b,2025-05-07 08:02:00+00:00,2025-05-12 09:30:00,CSCO,S16,16795,59.54,60.39,0.0,14275.750000000024,0.10196964285714304,SENTIMENT_MORNING_SELL,10.0,20.0,7528.0,0.359625,NEU,
9b99a4aa59e69b44,2025-05-08 08:00:00+00:00,2025-05-12 09:30:00,TSM,S16,5712,175.04,182.63,0.0,43354.080000000016,0.3096720000000001,SENTIMENT_MORNING_SELL,10.0,20.0,6090.0,0.47366,NEU,
ddb95e887652e00e,2025-05-07 08:00:00+00:00,2025-05-12 16:00:00,AVGO,S16,4949,202.04,221.668,0.0,97138.97200000007,0.6938498000000005,SENTIMENT_EOD_SELL,10.0,20.0,7920.0,0.26307,NEU,
7b612664f2864106,2025-05-12 08:00:00+00:00,2025-05-12 16:00:00,AAPL,S16,4863,205.63,210.14000000000001,0.0,21932.130000000096,0.15665807142857213,SENTIMENT_EOD_SELL,10.0,20.0,720.0,0.27124000000000004,NEU,
f9636f622c9173e9,2025-05-12 08:00:00+00:00,2025-05-12 16:00:00,ORCL,S16,6430,155.51,157.20000000000002,0.0,10866.700000000168,0.07761928571428692,SENTIMENT_EOD_SELL,10.0,20.0,720.0,0.4965,NEU,
263e6125c2cd6dde,2025-05-12 08:00:00+00:00,2025-05-12 16:00:00,CSCO,S16,16553,60.41,61.74,0.0,22015.49000000009,0.15725350000000063,SENTIMENT_EOD_SELL,10.0,20.0,720.0,0.49375,NEU,
6866684d32198ccf,2025-05-13 11:00:00+00:00,2025-05-13 16:00:00,ADBE,S16,2531,395.03,397.3525,0.0,5878.24750000012,0.041987482142858,SENTIMENT_EOD_SELL,10.0,20.0,540.0,0.4599666666666667,NEU,
a6f3f89b446daf71,2025-05-08 08:00:00+00:00,2025-05-14 09:30:00,NVDA,S16,8374,119.41000000000001,132.19,0.0,107019.71999999988,0.7644265714285706,SENTIMENT_MORNING_SELL,10.0,20.0,8970.0,0.27297000000000005,NEU,
64b7d0120d8c8761,2025-05-12 08:00:00+00:00,2025-05-14 09:30:00,QCOM,S16,6648,150.42,151.63,0.0,8044.080000000053,0.05745771428571466,SENTIMENT_MORNING_SELL,10.0,20.0,3210.0,0.44348,NEU,
cd62c850c30584bb,2025-05-13 08:00:00+00:00,2025-05-14 09:30:00,AVGO,S16,4566,219.01,233.57000000000002,0.0,66480.96000000014,0.47486400000000095,SENTIMENT_MORNING_SELL,10.0,20.0,1770.0,0.2927,NEU,
da651d8fb4e65d57,2025-05-14 08:09:00+00:00,2025-05-14 16:00:00,QCOM,S16,6594,151.64999999999998,152.82000000000002,0.0,7714.980000000292,0.05510700000000209,SENTIMENT_EOD_SELL,10.0,20.0,711.0,0.2803,NEU,
b1ee747b0695b2c8,2025-05-07 08:00:00+00:00,2025-05-15 16:00:00,META,S16,1688,592.33,641.34,0.0,82728.87999999999,0.5909205714285714,SENTIMENT_EOD_SELL,10.0,20.0,12240.0,0.33849,NEU,
5c8e637a62627ea8,2025-05-12 08:00:00+00:00,2025-05-15 16:00:00,TSLA,S16,3134,319.01,342.2238,0.0,72752.04919999998,0.5196574942857141,SENTIMENT_EOD_SELL,10.0,20.0,5040.0,0.41772,NEU,
df0b2d5d0ac5c40a,2025-05-13 08:00:00+00:00,2025-05-15 16:00:00,AAPL,S16,4761,210.01,211.0,0.0,4713.390000000043,0.03366707142857173,SENTIMENT_EOD_SELL,10.0,20.0,3600.0,0.28106,NEU,
da5e180768ae3b00,2025-05-14 09:02:00+00:00,2025-05-16 16:00:00,ADBE,S16,2521,396.65,412.74,0.0,40562.89000000008,0.28973492857142913,SENTIMENT_EOD_SELL,10.0,20.0,3538.0,0.29231666666666667,NEU,
ea5073fcc011e9a7,2025-05-16 08:00:00+00:00,2025-05-16 16:00:00,AAPL,S16,4722,211.76,207.92000000000002,0.0,-18132.479999999883,-0.12951771428571346,SENTIMENT_EOD_SELL,10.0,20.0,720.0,0.20924,NEU,
340218c1691e9e1e,2025-05-16 08:00:00+00:00,2025-05-16 16:00:00,TSLA,S16,2922,342.21999999999997,340.14,0.0,-6077.759999999954,-0.0434125714285711,SENTIMENT_EOD_SELL,10.0,20.0,720.0,0.48654000000000003,NEU,
de8bc66ad3576f77,2025-05-13 08:05:00+00:00,2025-05-19 09:30:00,CSCO,S16,16212,61.68,63.690000000000005,0.0,32586.120000000083,0.23275800000000058,SENTIMENT_MORNING_SELL,10.0,20.0,8965.0,0.50249,NEU,
a1d9ec49e236e3a7,2025-05-16 08:02:00+00:00,2025-05-19 09:30:00,AVGO,S16,4295,232.79,221.85000000000002,0.0,-46987.299999999865,-0.33562357142857047,SENTIMENT_MORNING_SELL,10.0,20.0,4648.0,0.43226,NEU,
4f9be812593d1812,2025-05-16 08:00:00+00:00,2025-05-19 09:30:00,TSM,S16,5148,194.25,189.87,0.0,-22548.239999999976,-0.16105885714285698,SENTIMENT_MORNING_SELL,10.0,20.0,4650.0,0.3326,NEU,
347779d0eb6ca051,2025-05-16 08:07:00+00:00,2025-05-19 16:00:00,QCOM,S16,6539,152.91,153.85000000000002,0.0,6146.660000000171,0.043904714285715504,SENTIMENT_EOD_SELL,10.0,20.0,5033.0,0.4267333333333333,NEU,
ae808a4ad6d70f0e,2025-05-19 08:00:00+00:00,2025-05-19 16:00:00,AAPL,S16,4809,207.91,208.89000000000001,0.0,4712.820000000087,0.03366300000000062,SENTIMENT_EOD_SELL,10.0,20.0,720.0,0.30571000000000004,NEU,
6eafdfe3052e3a1a,2025-05-20 08:00:00+00:00,2025-05-20 16:00:00,AAPL,S16,4787,208.89,206.61370000000002,0.0,-10896.648099999826,-0.07783320071428447,SENTIMENT_EOD_SELL,10.0,20.0,720.0,0.24988000000000002,NEU,
62de94395aab5e78,2025-05-20 08:00:00+00:00,2025-05-20 16:00:00,AVGO,S16,4345,230.12,231.20000000000002,0.0,4692.600000000054,0.033518571428571814,SENTIMENT_EOD_SELL,10.0,20.0,720.0,0.25355,NEU,
fda49912097b75f2,2025-05-20 11:04:00+00:00,2025-05-20 16:00:00,ADBE,S16,2386,419.01,416.58,0.0,-5797.980000000016,-0.041414142857142976,SENTIMENT_EOD_SELL,10.0,20.0,536.0,0.28576666666666667,NEU,
89c12ca530d1f266,2025-05-20 13:30:00+00:00,2025-05-20 16:00:00,INTU,S16,1500,666.37,671.15,0.0,7169.999999999959,0.05121428571428542,SENTIMENT_EOD_SELL,10.0,20.0,390.0,0.5781333333333333,NEU,
250235a1e6b17234,2025-05-07 08:00:00+00:00,2025-05-20 23:59:00+00:00,AMZN,S16,5340,187.26,203.79000000000002,0.0,88270.20000000016,0.6305014285714297,BACKTEST_END,10.0,20.0,19679.0,0.32632,NEU,
1f7e28b3f64f36c7,2025-05-12 08:00:00+00:00,2025-05-20 23:59:00+00:00,MSFT,S16,2228,448.81,457.2362,0.0,18773.57359999999,0.13409695428571422,BACKTEST_END,10.0,20.0,12479.0,0.23206000000000002,NEU,
5383cf8d780c6744,2025-05-12 08:00:00+00:00,2025-05-20 23:59:00+00:00,GOOGL,S16,6369,157.01,164.26000000000002,0.0,46175.25000000018,0.3298232142857156,BACKTEST_END,10.0,20.0,12479.0,0.33197,NEU,
5654a6fe1e5feda0,2025-05-15 08:00:00+00:00,2025-05-20 23:59:00+00:00,NVDA,S16,7488,133.53,133.99,0.0,3444.4800000000596,0.024603428571428998,BACKTEST_END,10.0,20.0,8159.0,0.29019,NEU,
652137d392412424,2025-05-15 08:36:00+00:00,2025-05-20 22:05:00+00:00,ORCL,S16,6191,161.51,159.88,0.0,-10091.329999999973,-0.07208092857142837,BACKTEST_END,10.0,20.0,8009.0,0.27762000000000003,NEU,
fce6b1ef42365a4b,2025-05-20 08:00:00+00:00,2025-05-20 23:56:00+00:00,META,S16,1564,639.36,635.49,0.0,-6052.680000000008,-0.043233428571428624,BACKTEST_END,10.0,20.0,956.0,0.29424,NEU,
cfd4565adfd0c909,2025-05-20 08:00:00+00:00,2025-05-20 23:28:00+00:00,QCOM,S16,6524,153.26,153.49,0.0,1500.5200000001187,0.010718000000000847,BACKTEST_END,10.0,20.0,928.0,0.45201,NEU,
ee9ff19166f8c62c,2025-05-07 08:00:00+00:00,2025-05-12 08:00:00+00:00,AMZN,S17,5340,187.26,198.4856,0.0,59944.70400000008,5.994659831250676,TAKE_PROFIT,4.0,6.0,7200.0,0.32632,NEU,
04157570f68c66d2,2025-05-07 08:00:00+00:00,2025-05-12 08:32:00+00:00,META,S17,1688,592.33,627.8598000000001,0.0,59974.30240000004,5.998311751895062,TAKE_PROFIT,4.0,6.0,7232.0,0.33849,NEU,
319468e5b51cdcdc,2025-05-07 08:00:00+00:00,2025-05-12 08:00:00+00:00,AVGO,S17,4949,202.04,214.1524,0.0,59944.26760000004,5.995050485052469,TAKE_PROFIT,4.0,6.0,7200.0,0.26307,NEU,
376b12ac11f79cc1,2025-05-07 08:00:00+00:00,2025-05-12 09:28:00+00:00,ORCL,S17,6741,148.32999999999998,157.2198,0.0,59926.141800000056,5.993258275466871,TAKE_PROFIT,4.0,6.0,7288.0,0.27408,NEU,
44787bc96f1acb3f,2025-05-07 11:41:00+00:00,2025-05-12 13:30:00+00:00,INTU,S17,1586,630.51,668.3306,0.0,59983.47160000002,5.998413982331765,TAKE_PROFIT,4.0,6.0,7309.0,0.4096666666666667,NEU,
c114e2ee6143ecca,2025-05-07 08:20:00+00:00,2025-05-12 08:00:00+00:00,QCOM,S17,7110,140.63,149.05780000000001,0.0,59921.658000000134,5.992889141719419,TAKE_PROFIT,4.0,6.0,7180.0,0.34524999999999995,NEU,
255ed0ea8266b77c,2025-05-08 08:00:00+00:00,2025-05-13 13:45:00+00:00,NVDA,S17,8374,119.41000000000001,126.56460000000001,0.0,59912.620400000014,5.9916254920023455,TAKE_PROFIT,4.0,6.0,7545.0,0.27297000000000005,NEU,
ebbd736c6428eebc,2025-05-08 08:01:00+00:00,2025-05-12 08:43:00+00:00,AVGO,S17,4799,208.35999999999999,220.8516,0.0,59947.18840000003,5.99520061432137,TAKE_PROFIT,4.0,6.0,5802.0,0.42554,NEU,
a12cb6badd09f3b8,2025-05-08 08:00:00+00:00,2025-05-12 09:04:00+00:00,TSM,S17,5712,175.04,185.53240000000002,0.0,59932.58880000018,5.994287020109708,TAKE_PROFIT,4.0,6.0,5824.0,0.47366,NEU,
164e93041a9a7055,2025-05-08 08:22:00+00:00,2025-05-13 14:17:00+00:00,ORCL,S17,6595,151.60999999999999,160.6966,0.0,59926.12700000003,5.993404129015239,TAKE_PROFIT,4.0,6.0,7555.0,0.333575,NEU,
2181961a2777321e,2025-05-08 08:00:00+00:00,2025-05-08 16:00:00,GOOGL,S17,6512,153.56,154.3899,0.0,5404.30880000006,0.038602205714286145,SENTIMENT_EOD_SELL,4.0,6.0,720.0,0.21204,NEU,
f04cccd1d595b60d,2025-05-07 08:00:00+00:00,2025-05-09 09:30:00,MSFT,S17,2294,435.8,438.68,0.0,6606.719999999989,0.04719085714285707,SENTIMENT_MORNING_SELL,4.0,6.0,3210.0,0.25551,NEU,
bf0c9597c593fe5a,2025-05-08 11:45:00+00:00,2025-05-09 09:30:00,ADBE,S17,2564,390.01,384.29,0.0,-14666.079999999924,-0.10475771428571375,SENTIMENT_MORNING_SELL,4.0,6.0,1545.0,0.3612,NEU,
23ed076d477ed303,2025-05-08 13:30:00+00:00,2025-05-09 09:30:00,INTU,S17,1553,643.54,655.25,0.0,18185.630000000056,0.12989735714285755,SENTIMENT_MORNING_SELL,4.0,6.0,1440.0,0.5106,NEU,
d1851868fe330cde,2025-05-07 08:02:00+00:00,2025-05-14 20:08:00+00:00,CSCO,S17,16795,59.54,63.1024,0.0,59830.50800000007,0.03951719428571433,TAKE_PROFIT,4.0,6.0,10806.0,0.359625,NEU,
223c35b6a4928dc8,2025-05-09 08:00:00+00:00,2025-05-13 13:31:00+00:00,NVDA,S17,8473,118.01,125.0806,0.0,59909.193799999994,5.991526141852384,TAKE_PROFIT,4.0,6.0,6091.0,0.24496,NEU,
4a4d5549ba853b1c,2025-05-09 08:00:00+00:00,2025-05-12 08:09:00+00:00,AMZN,S17,5186,192.79999999999998,204.358,0.0,59939.78800000011,5.99481327800831,TAKE_PROFIT,4.0,6.0,4329.0,0.22382999999999997,NEU,
5086c00ac7c29b7c,2025-05-09 08:00:00+00:00,2025-05-14 14:52:00+00:00,GOOGL,S17,6450,155.01999999999998,164.31119999999999,0.0,59928.24000000002,5.993549219455557,TAKE_PROFIT,4.0,6.0,7612.0,0.24081000000000002,NEU,
58a93cf67482d13c,2025-05-09 08:01:00+00:00,2025-05-12 08:50:00+00:00,AVGO,S17,4791,208.72,221.2332,0.0,59950.741200000055,5.995208892295905,TAKE_PROFIT,4.0,6.0,4369.0,0.3163625,NEU,
6bd35df037d0fb5e,2025-05-09 08:00:00+00:00,2025-05-13 13:32:00+00:00,TSM,S17,5597,178.66,189.36960000000002,0.0,59941.63120000013,5.994402776223006,TAKE_PROFIT,4.0,6.0,6092.0,0.45099999999999996,NEU,
bec145bf050cddf7,2025-05-09 08:00:00+00:00,2025-05-09 14:01:00+00:00,TSLA,S17,3488,286.65999999999997,303.8496,0.0,59957.32480000015,5.996511546780173,TAKE_PROFIT,4.0,6.0,361.0,0.2885,NEU,
43b50348a40202ae,2025-05-09 08:11:00+00:00,2025-05-12 10:33:00+00:00,QCOM,S17,6874,145.45999999999998,154.17759999999998,0.0,59924.78240000003,5.993125257802837,TAKE_PROFIT,4.0,6.0,4462.0,0.2361625,NEU,
9d4ab37c4e443901,2025-05-09 08:04:00+00:00,2025-05-09 16:00:00,ADBE,S17,2602,384.31,382.94,0.0,-3564.7400000000116,-0.025462428571428653,SENTIMENT_EOD_SELL,4.0,6.0,716.0,0.34482,NEU,
21859a1227ff5b08,2025-05-12 08:00:00+00:00,2025-05-13 14:17:00+00:00,NVDA,S17,8196,122.01,129.3206,0.0,59917.67760000007,5.991803950495867,TAKE_PROFIT,4.0,6.0,1817.0,0.31070000000000003,NEU,
be709cabe6656946,2025-05-12 08:00:00+00:00,2025-05-14 16:09:00+00:00,GOOGL,S17,6369,157.01,166.4206,0.0,59936.1114000001,5.993630978918551,TAKE_PROFIT,4.0,6.0,3369.0,0.33197,NEU,
feabfd11e52589ea,2025-05-12 08:00:00+00:00,2025-05-13 14:52:00+00:00,META,S17,1615,619.0,656.13,0.0,59964.94999999999,5.9983844911147,TAKE_PROFIT,4.0,6.0,1852.0,0.47735000000000005,NEU,
23c9d93d5ffbf504,2025-05-12 08:00:00+00:00,2025-05-13 16:09:00+00:00,AVGO,S17,4559,219.29999999999998,232.448,0.0,59941.73200000011,5.99544003647972,TAKE_PROFIT,4.0,6.0,1929.0,0.3345,NEU,
8f57a4644207c23b,2025-05-12 08:00:00+00:00,2025-05-14 08:00:00+00:00,TSLA,S17,3134,319.01,338.1406,0.0,59955.30040000005,5.996865302028155,TAKE_PROFIT,4.0,6.0,2880.0,0.41772,NEU,
2d9dc23e5278243b,2025-05-12 08:00:00+00:00,2025-05-14 20:08:00+00:00,CSCO,S17,16553,60.41,64.02459999999999,0.0,59832.473799999934,5.9834464492633606,TAKE_PROFIT,4.0,6.0,3608.0,0.49375,NEU,
d153e3a2455dd8d6,2025-05-12 08:00:00+00:00,2025-05-12 16:00:00,AAPL,S17,4863,205.63,210.14000000000001,0.0,21932.130000000096,0.15665807142857213,SENTIMENT_EOD_SELL,4.0,6.0,720.0,0.27124000000000004,NEU,
b2472f47b01279d5,2025-05-12 08:00:00+00:00,2025-05-12 16:00:00,ORCL,S17,6430,155.51,157.20000000000002,0.0,10866.700000000168,0.07761928571428692,SENTIMENT_EOD_SELL,4.0,6.0,720.0,0.4965,NEU,
0301e2c36362a70a,2025-05-13 08:00:00+00:00,2025-05-13 15:27:00+00:00,AVGO,S17,4566,219.01,232.1406,0.0,59954.31960000007,5.995433998447567,TAKE_PROFIT,4.0,6.0,447.0,0.2927,NEU,
cd3a5f76107dec9e,2025-05-13 08:00:00+00:00,2025-05-13 17:49:00+00:00,TSLA,S17,3159,316.53999999999996,335.5224,0.0,59965.40160000013,5.996840841599811,TAKE_PROFIT,4.0,6.0,589.0,0.3686,NEU,
5da9e78eb5e0e8f9,2025-05-13 11:00:00+00:00,2025-05-16 13:55:00+00:00,ADBE,S17,2531,395.03,418.7218,0.0,59963.9458,5.997468546692657,TAKE_PROFIT,4.0,6.0,4495.0,0.4599666666666667,NEU,
4c96f114998bb461,2025-05-13 08:05:00+00:00,2025-05-15 14:44:00+00:00,CSCO,S17,16212,61.68,65.3708,0.0,59835.24960000005,5.9837872892347646,TAKE_PROFIT,4.0,6.0,3279.0,0.50249,NEU,
e01bfa30f952ff81,2025-05-12 08:00:00+00:00,2025-05-14 09:30:00,QCOM,S17,6648,150.42,151.63,0.0,8044.080000000053,0.05745771428571466,SENTIMENT_MORNING_SELL,4.0,6.0,3210.0,0.44348,NEU,
9bb28362cbbfc62e,2025-05-14 09:02:00+00:00,2025-05-16 14:01:00+00:00,ADBE,S17,2521,396.65,420.439,0.0,59972.06900000011,5.997478885667476,TAKE_PROFIT,4.0,6.0,3179.0,0.29231666666666667,NEU,
05a17d7575235eac,2025-05-14 08:05:00+00:00,2025-05-15 14:48:00+00:00,CSCO,S17,16191,61.76,65.45559999999999,0.0,59835.459599999864,5.983808290155427,TAKE_PROFIT,4.0,6.0,1843.0,0.23651,NEU,
122a0cc34e20ff26,2025-05-14 08:09:00+00:00,2025-05-14 16:00:00,QCOM,S17,6594,151.64999999999998,152.82000000000002,0.0,7714.980000000292,0.05510700000000209,SENTIMENT_EOD_SELL,4.0,6.0,711.0,0.2803,NEU,
b1eebf4c3650a361,2025-05-15 08:05:00+00:00,2025-05-16 14:44:00+00:00,META,S17,1529,653.6899999999999,627.5323999999999,0.0,-39994.970400000006,-4.001529777111476,STOP_LOSS,4.0,6.0,1839.0,0.24576000000000003,NEU,
62c89f8b4cf88bf2,2025-05-13 08:00:00+00:00,2025-05-15 16:00:00,AAPL,S17,4761,210.01,211.0,0.0,4713.390000000043,0.03366707142857173,SENTIMENT_EOD_SELL,4.0,6.0,3600.0,0.28106,NEU,
3574e17443bdbcc1,2025-05-14 08:00:00+00:00,2025-05-15 16:00:00,TSLA,S17,2955,338.37,342.2238,0.0,11387.978999999936,0.08134270714285669,SENTIMENT_EOD_SELL,4.0,6.0,2160.0,0.34683,NEU,
8c35f68d1b67c58a,2025-05-14 08:00:00+00:00,2025-05-21 14:04:00+00:00,GOOGL,S17,6249,160.01,169.60060000000001,0.0,59931.65940000014,1.0881905785714312,TAKE_PROFIT,4.0,6.0,10444.0,0.35845,NEU,
f1b507efd3f15ee5,2025-05-15 08:13:00+00:00,2025-05-21 15:42:00+00:00,ADBE,S17,2510,398.36,422.25160000000005,0.0,59967.9160000001,1.0664186314285733,TAKE_PROFIT,4.0,6.0,9089.0,0.45449999999999996,NEU,
f7c99bfd72850f19,2025-05-16 08:00:00+00:00,2025-05-21 17:03:00+00:00,AAPL,S17,4722,211.76,203.2796,0.0,-40044.44880000001,-4.004722327162828,STOP_LOSS,4.0,6.0,7743.0,0.20924,NEU,
829717ec4ea59e00,2025-05-16 08:02:00+00:00,2025-05-16 22:46:00+00:00,AVGO,S17,4295,232.79,223.4684,0.0,-40036.27199999995,-4.004295717169977,STOP_LOSS,4.0,6.0,884.0,0.43226,NEU,
3b6417f483d275fb,2025-05-16 08:00:00+00:00,2025-05-16 16:00:00,TSLA,S17,2922,342.21999999999997,340.14,0.0,-6077.759999999954,-0.0434125714285711,SENTIMENT_EOD_SELL,4.0,6.0,720.0,0.48654000000000003,NEU,
92cc5955f86ada94,2025-05-15 08:00:00+00:00,2025-05-19 09:30:00,CSCO,S17,15885,62.949999999999996,63.690000000000005,0.0,11754.900000000145,0.08396357142857247,SENTIMENT_MORNING_SELL,4.0,6.0,6090.0,0.27358,NEU,
44ff6ae343031c23,2025-05-16 08:00:00+00:00,2025-05-19 09:30:00,TSM,S17,5148,194.25,189.87,0.0,-22548.239999999976,-0.16105885714285698,SENTIMENT_MORNING_SELL,4.0,6.0,4650.0,0.3326,NEU,
6c7effa7de5af61d,2025-05-13 08:00:00+00:00,2025-05-23 11:46:00+00:00,AMZN,S17,4816,207.62,199.3052,0.0,-40044.07679999996,-0.38836055142857107,STOP_LOSS,4.0,6.0,14626.0,0.24168000000000003,NEU,
2d65b9ca48cd836b,2025-05-15 08:00:00+00:00,2025-05-23 12:23:00+00:00,NVDA,S17,7488,133.53,128.1788,0.0,-40069.78560000005,-0.1840812800000002,STOP_LOSS,4.0,6.0,11783.0,0.29019,NEU,
6135eb009f7def35,2025-05-15 08:36:00+00:00,2025-05-23 11:55:00+00:00,ORCL,S17,6191,161.51,155.0396,0.0,-40058.2463999999,-0.34607396571428484,STOP_LOSS,4.0,6.0,11719.0,0.27762000000000003,NEU,
cbf6005eb11f337c,2025-05-16 08:07:00+00:00,2025-05-23 11:21:00+00:00,QCOM,S17,6539,152.91,146.7836,0.0,-40060.52959999993,-0.2709181599999995,STOP_LOSS,4.0,6.0,10274.0,0.4267333333333333,NEU,
537e2a2d3e14ff12,2025-05-19 08:00:00+00:00,2025-05-23 11:19:00+00:00,AAPL,S17,4809,207.91,199.5836,0.0,-40041.657600000035,-4.004809773459674,STOP_LOSS,4.0,6.0,5959.0,0.30571000000000004,NEU,
1e6e86bf9847fd3c,2025-05-19 08:00:00+00:00,2025-05-21 15:09:00+00:00,GOOGL,S17,6137,162.92999999999998,172.6958,0.0,59932.71460000008,5.9938623948935215,TAKE_PROFIT,4.0,6.0,3309.0,0.31225,NEU,
6536ac0f0fe06584,2025-05-20 08:00:00+00:00,2025-05-22 13:30:00+00:00,AAPL,S17,4787,208.89,200.52439999999999,0.0,-40046.1272,-4.004787208578678,STOP_LOSS,4.0,6.0,3210.0,0.24988000000000002,NEU,
68e84a5c9ebde98e,2025-05-20 08:00:00+00:00,2025-05-23 12:02:00+00:00,AMZN,S17,4864,205.56,197.32760000000002,0.0,-40042.39359999992,-4.004864759680864,STOP_LOSS,4.0,6.0,4562.0,0.28942,NEU,
4317b23a708ff4e5,2025-05-20 11:30:00+00:00,2025-05-23 12:05:00+00:00,ORCL,S17,6265,159.60999999999999,153.2156,0.0,-40060.91599999994,-4.006265271599519,STOP_LOSS,4.0,6.0,4355.0,0.360925,NEU,
0b22290cfe9c6aaa,2025-05-20 13:30:00+00:00,2025-05-22 20:11:00+00:00,INTU,S17,1500,666.37,706.3422,0.0,59958.30000000007,5.998499332202837,TAKE_PROFIT,4.0,6.0,3281.0,0.5781333333333333,NEU,
58ffb241959f193a,2025-05-20 08:00:00+00:00,2025-05-23 09:30:00+00:00,QCOM,S17,6524,153.26,147.1196,0.0,-40059.9696,-4.006524859715515,STOP_LOSS,4.0,6.0,4410.0,0.45201,NEU,
f6ac3a2c6dbcb642,2025-05-20 08:00:00+00:00,2025-05-20 16:00:00,AVGO,S17,4345,230.12,231.20000000000002,0.0,4692.600000000054,0.033518571428571814,SENTIMENT_EOD_SELL,4.0,6.0,720.0,0.25355,NEU,
